Date,JCI,TGT,CMCSA,CPB,MO,APA,MMC,JPM,ZION,PSA,BAX,BMY,LUV,PCAR,TXT,TMO,DE,MSFT,HPQ,SEE,VZ,CNP,NI,T,BA
2021-06-02,65.87713623046875,226.823974609375,56.1988639831543,48.82839584350586,47.77994155883789,23.4326114654541,138.34352111816406,164.1195831298828,57.444419860839844,284.26177978515625,81.02657318115234,63.69655227661133,60.869998931884766,91.55557250976562,68.51090240478516,448.7501220703125,354.7369689941406,246.37672424316406,29.398639678955078,57.05400466918945,55.36317443847656,24.78216552734375,25.10523223876953,28.524118423461914,255.6199951171875
2021-06-03,66.08551025390625,227.61851501464844,55.901466369628906,48.592411041259766,48.040504455566406,23.1735782623291,138.3832244873047,164.22828674316406,57.55303192138672,285.11065673828125,81.39524841308594,63.804866790771484,58.2599983215332,92.27975463867188,68.35099029541016,444.87408447265625,356.9248046875,244.7926788330078,29.54671859741211,57.622154235839844,55.685672760009766,25.07848358154297,25.03645133972168,28.158052444458008,250.32000732421875
2021-06-04,66.21450805664062,229.7637939453125,56.50618362426758,48.84806442260742,48.030860900878906,23.332983016967773,138.68112182617188,164.49514770507812,57.39505386352539,284.9724426269531,81.9532241821289,63.942718505859375,58.54999923706055,94.174560546875,69.06057739257812,448.3005676269531,354.6673583984375,249.8536834716797,30.23775291442871,58.160396575927734,55.99840545654297,25.088361740112305,25.04627799987793,28.19658660888672,249.9199981689453
2021-06-07,65.68860626220703,229.31686401367188,56.42687225341797,48.631744384765625,48.72570037841797,23.332983016967773,136.9931640625,163.72425842285156,57.0791015625,287.4499816894531,80.966796875,63.77532196044922,58.279998779296875,92.6269760131836,69.93008422851562,443.9949951171875,353.46405029296875,252.86241149902344,30.15877914428711,57.323123931884766,55.90067672729492,25.26615333557129,25.065929412841797,28.013553619384766,252.66000366210938
2021-06-08,66.72056579589844,233.49819946289062,55.94112014770508,48.29743957519531,48.13701248168945,23.05402183532715,136.4371337890625,163.0719757080078,57.06922149658203,289.60174560546875,80.79740142822266,62.72175979614258,58.900001525878906,92.73609924316406,70.23990631103516,440.54852294921875,354.607666015625,251.62705993652344,30.222362518310547,57.36299514770508,55.85181427001953,25.147624969482422,24.977497100830078,27.917221069335938,252.75999450683594
2021-06-09,66.343505859375,230.35972595214844,55.77259063720703,45.151023864746094,48.15631866455078,22.755136489868164,136.44703674316406,161.03604125976562,55.904144287109375,290.03607177734375,82.05286407470703,64.39564514160156,58.41999816894531,91.85317993164062,69.02059936523438,447.7511291503906,347.5967102050781,252.6432342529297,29.854764938354492,57.691925048828125,55.754085540771484,25.45382308959961,25.174015045166016,27.946121215820312,248.05999755859375
2021-06-10,66.46257781982422,230.08163452148438,56.10964584350586,44.954376220703125,48.3879280090332,22.595733642578125,137.5094757080078,158.5257110595703,54.38361740112305,291.64495849609375,83.78658294677734,66.35508728027344,57.5,90.98017883300781,68.20083618164062,464.43408203125,339.5514221191406,256.27960205078125,29.775285720825195,57.83147048950195,56.037498474121094,25.631614685058594,25.30175018310547,28.109886169433594,248.33999633789062
2021-06-11,66.5221176147461,231.3529052734375,56.38722229003906,45.33784866333008,48.02120590209961,22.545917510986328,137.93643188476562,158.4169921875,54.57121276855469,291.98052978515625,81.9432601928711,66.30585479736328,57.56999969482422,91.63493347167969,68.36078643798828,464.6737976074219,339.6806945800781,256.92718505859375,29.884571075439453,58.499290466308594,56.02772521972656,25.829160690307617,25.55722427368164,28.244752883911133,247.27999877929688
2021-06-14,65.64891815185547,231.48202514648438,56.783756256103516,45.05270004272461,47.215946197509766,22.33669662475586,138.6414031982422,155.7288055419922,53.33701705932617,292.7954406738281,82.47134399414062,66.25662994384766,57.279998779296875,90.34527587890625,67.13114166259766,469.8514099121094,333.6840515136719,258.91973876953125,29.199052810668945,58.409584045410156,55.881134033203125,25.661245346069336,25.57687759399414,28.0231876373291,245.13999938964844
2021-06-15,66.79002380371094,230.98544311523438,56.82341003417969,44.610233306884766,47.039180755615234,22.77506446838379,139.6343231201172,153.36671447753906,53.830692291259766,291.3644104003906,81.65430450439453,66.38462829589844,57.119998931884766,91.59525299072266,68.67070770263672,469.86138916015625,336.22991943359375,257.3954162597656,29.397754669189453,58.539161682128906,55.9886360168457,25.671123504638672,25.704614639282227,28.206220626831055,246.5399932861328
2021-06-16,66.74041748046875,229.68434143066406,56.62514114379883,44.75772476196289,46.51870346069336,22.486141204833984,138.72084045410156,154.44398498535156,54.4329833984375,290.3905029296875,81.4749526977539,65.89230346679688,56.66999816894531,90.63297271728516,67.79094696044922,468.2021789550781,334.6983947753906,256.4190979003906,28.841394424438477,58.210235595703125,55.353397369384766,25.216768264770508,25.360706329345703,27.994287490844727,242.27000427246094
2021-06-17,65.42069244384766,229.64462280273438,57.02167510986328,44.92487716674805,46.027687072753906,21.051490783691406,135.87115478515625,149.98666381835938,50.96735763549805,293.7991638183594,80.85719299316406,65.7446060180664,55.56999969482422,88.86713409423828,65.59156799316406,485.85394287109375,326.5636901855469,259.92596435546875,28.45392608642578,57.22344970703125,55.24589538574219,25.029098510742188,25.429487228393555,27.686023712158203,239.22000122070312
2021-06-18,64.20513916015625,228.95932006835938,56.218692779541016,44.51190948486328,45.477752685546875,20.573272705078125,133.3590545654297,146.19154357910156,49.66404724121094,296.502197265625,80.52838134765625,65.44921875,55.189998626708984,86.34735107421875,63.82206726074219,482.2456359863281,327.150390625,258.46142578125,28.483732223510742,57.60221862792969,54.552024841308594,24.327808380126953,24.58445930480957,27.599323272705078,237.35000610351562
2021-06-21,66.08824920654297,232.17726135253906,56.783756256103516,44.7872200012207,46.44014358520508,22.07766342163086,135.3746795654297,148.67222595214844,52.01395797729492,301.6598815917969,81.21589660644531,65.8036880493164,56.29999923706055,86.70448303222656,66.0714340209961,483.3351135253906,336.0111389160156,261.64947509765625,29.02022361755371,58.29994201660156,55.10907745361328,24.63400650024414,24.948017120361328,27.869054794311523,245.27999877929688
2021-06-22,66.4768295288086,235.5938262939453,57.1307258605957,44.82655334472656,46.39104080200195,21.868444442749023,135.75201416015625,148.4547882080078,52.15218734741211,300.5667724609375,81.03654479980469,64.92736053466797,55.75,86.67472076416016,65.57157135009766,491.9811096191406,340.2077941894531,264.51873779296875,28.9506778717041,58.45942306518555,55.08953094482422,24.48584747314453,24.712196350097656,27.724557876586914,243.77999877929688
2021-06-23,66.19784545898438,235.69313049316406,54.999351501464844,44.46274948120117,46.17499542236328,21.81863021850586,136.5165557861328,149.35415649414062,52.468143463134766,301.86859130859375,80.63798522949219,64.25780487060547,55.189998626708984,87.04177856445312,66.03144836425781,493.7902526855469,345.8265380859375,264.2796325683594,29.010290145874023,58.230167388916016,54.79634475708008,24.39695167541504,24.427244186401367,27.599323272705078,243.57000732421875
2021-06-24,66.33733367919922,238.2058868408203,55.57432556152344,44.443084716796875,46.5776252746582,22.177291870117188,137.171875,150.72792053222656,53.52461242675781,299.9605407714844,81.10629272460938,64.83872985839844,54.65999984741211,87.77588653564453,66.68125915527344,495.129638671875,348.6806640625,265.6943359375,29.278533935546875,58.080657958984375,55.08953094482422,24.20928192138672,24.4075927734375,27.734189987182617,250.57000732421875
2021-06-25,66.84547424316406,238.9110565185547,55.93120574951172,44.99370574951172,46.76420974731445,22.117515563964844,138.7108917236328,152.2499237060547,54.77855682373047,302.8524169921875,81.89344024658203,65.71507263183594,54.54999923706055,88.27191162109375,67.17112731933594,492.64080810546875,348.05413818359375,264.03057861328125,29.5169734954834,58.34978103637695,55.09930419921875,24.44633674621582,24.663066864013672,27.830520629882812,248.3800048828125
2021-06-28,67.31375885009766,239.6162109375,55.613975524902344,45.09203338623047,46.33211898803711,20.951862335205078,137.96621704101562,152.52664184570312,52.77422332763672,302.6039733886719,81.35539245605469,65.38029479980469,53.22999954223633,87.93461608886719,67.18112182617188,504.8651123046875,347.9547119140625,267.7167663574219,29.61632537841797,58.36971664428711,54.90385055541992,24.327808380126953,24.722021102905273,27.724557876586914,239.9600067138672
2021-06-29,68.12081146240234,240.20220947265625,56.0501708984375,44.86588668823242,45.93930435180664,20.951862335205078,139.94212341308594,152.33888244628906,52.03370666503906,301.59033203125,81.56462860107422,65.25228118896484,52.91999816894531,87.46835327148438,67.541015625,508.0036315917969,347.8948669433594,270.38671875,29.944181442260742,58.210235595703125,54.571571350097656,24.189525604248047,24.21107292175293,27.60895538330078,235.75999450683594
2021-06-30,68.3798599243164,240.0929412841797,56.52600860595703,44.82655334472656,46.8231315612793,21.549633026123047,139.6839599609375,153.72250366210938,52.191680908203125,298.8177185058594,80.20954132080078,65.7938461303711,53.09000015258789,88.53976440429688,68.75067901611328,504.23541259765625,351.66363525390625,269.88861083984375,29.99385643005371,59.057472229003906,54.75725173950195,24.219158172607422,24.073511123657227,27.724557876586914,239.55999755859375
2021-07-01,68.75848388671875,241.8111572265625,57.24968338012695,44.954376220703125,46.97043991088867,21.83855628967285,141.3321990966797,155.24452209472656,53.13954544067383,298.4698791503906,81.17604064941406,66.02198028564453,53.86000061035156,88.08341979980469,69.03060913085938,509.2930603027344,353.2389831542969,270.5860290527344,30.152816772460938,58.94783020019531,55.011348724365234,24.42658042907715,24.368288040161133,28.042455673217773,239.72999572753906
2021-07-02,68.9278564453125,244.89996337890625,57.91387939453125,44.895381927490234,46.67582702636719,21.390228271484375,141.30242919921875,155.0954132080078,52.58662414550781,300.8350524902344,81.46499633789062,66.40882873535156,53.65999984741211,87.59732818603516,69.0206069946289,513.081298828125,351.45428466796875,276.6134033203125,30.50054359436035,59.117279052734375,55.15793991088867,24.604373931884766,24.39776611328125,28.158052444458008,236.67999267578125
